TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2012-11-03,10:00,10:59,2.68,kWh,$0.34,
Electric usage,2012-11-03,11:00,11:59,1.07,kWh,$0.14,
Electric usage,2012-11-03,12:00,12:59,1.83,kWh,$0.23,
Electric usage,2012-11-03,13:00,13:59,1.20,kWh,$0.15,
Electric usage,2012-11-03,14:00,14:59,0.60,kWh,$0.08,
Electric usage,2012-11-03,15:00,15:59,0.59,kWh,$0.08,
Electric usage,2012-11-03,16:00,16:59,0.47,kWh,$0.06,
Electric usage,2012-11-03,17:00,17:59,0.99,kWh,$0.13,
Electric usage,2012-11-03,18:00,18:59,0.83,kWh,$0.11,
Electric usage,2012-11-03,19:00,19:59,0.58,kWh,$0.07,
Electric usage,2012-11-03,20:00,20:59,0.53,kWh,$0.07,
Electric usage,2012-11-03,21:00,21:59,0.55,kWh,$0.07,
Electric usage,2012-11-03,22:00,22:59,0.92,kWh,$0.12,
Electric usage,2012-11-03,23:00,23:59,0.80,kWh,$0.10,
Electric usage,2012-11-04,00:00,00:59,0.94,kWh,$0.12,
Electric usage,2012-11-04,01:00,01:59,0.52,kWh,$0.07,
Electric usage,2012-11-04,02:00,02:59,0.37,kWh,$0.05,
Electric usage,2012-11-04,03:00,03:59,0.48,kWh,$0.06,
Electric usage,2012-11-04,04:00,04:59,0.30,kWh,$0.04,
Electric usage,2012-11-04,05:00,05:59,0.57,kWh,$0.07,
Electric usage,2012-11-04,06:00,06:59,0.48,kWh,$0.06,
Electric usage,2012-11-04,07:00,07:59,0.78,kWh,$0.10,
Electric usage,2012-11-04,08:00,08:59,0.94,kWh,$0.12,
Electric usage,2012-11-04,09:00,09:59,0.54,kWh,$0.07,
Electric usage,2012-11-04,10:00,10:59,0.51,kWh,$0.06,
Electric usage,2012-11-04,11:00,11:59,0.68,kWh,$0.09,
Electric usage,2012-11-04,12:00,12:59,0.58,kWh,$0.07,
Electric usage,2012-11-04,13:00,13:59,0.47,kWh,$0.06,
Electric usage,2012-11-04,14:00,14:59,0.63,kWh,$0.08,
Electric usage,2012-11-04,15:00,15:59,0.60,kWh,$0.08,
Electric usage,2012-11-04,16:00,16:59,0.59,kWh,$0.08,
Electric usage,2012-11-04,17:00,17:59,0.61,kWh,$0.08,
Electric usage,2012-11-04,18:00,18:59,1.07,kWh,$0.14,
Electric usage,2012-11-04,19:00,19:59,0.77,kWh,$0.10,
Electric usage,2012-11-04,20:00,20:59,1.00,kWh,$0.13,
Electric usage,2012-11-04,21:00,21:59,0.95,kWh,$0.12,
Electric usage,2012-11-04,22:00,22:59,0.87,kWh,$0.11,
Electric usage,2012-11-04,23:00,23:59,0.66,kWh,$0.08,
Electric usage,2012-11-05,00:00,00:59,0.51,kWh,$0.06,
Electric usage,2012-11-05,01:00,01:59,0.49,kWh,$0.06,
Electric usage,2012-11-05,02:00,02:59,0.35,kWh,$0.05,
Electric usage,2012-11-05,03:00,03:59,0.62,kWh,$0.08,
Electric usage,2012-11-05,04:00,04:59,0.44,kWh,$0.06,
Electric usage,2012-11-05,05:00,05:59,0.39,kWh,$0.05,
Electric usage,2012-11-05,06:00,06:59,0.40,kWh,$0.05,
Electric usage,2012-11-05,07:00,07:59,0.41,kWh,$0.05,
Electric usage,2012-11-05,08:00,08:59,0.81,kWh,$0.10,
Electric usage,2012-11-05,09:00,09:59,0.74,kWh,$0.09,
Electric usage,2012-11-05,10:00,10:59,0.58,kWh,$0.07,
Electric usage,2012-11-05,11:00,11:59,0.40,kWh,$0.05,
Electric usage,2012-11-05,12:00,12:59,0.51,kWh,$0.07,
Electric usage,2012-11-05,13:00,13:59,0.44,kWh,$0.06,
Electric usage,2012-11-05,14:00,14:59,0.77,kWh,$0.10,
Electric usage,2012-11-05,15:00,15:59,0.85,kWh,$0.11,
Electric usage,2012-11-05,16:00,16:59,0.67,kWh,$0.09,
Electric usage,2012-11-05,17:00,17:59,0.95,kWh,$0.12,
Electric usage,2012-11-05,18:00,18:59,2.71,kWh,$0.35,
Electric usage,2012-11-05,19:00,19:59,2.31,kWh,$0.30,
Electric usage,2012-11-05,20:00,20:59,3.65,kWh,$0.47,
Electric usage,2012-11-05,21:00,21:59,1.67,kWh,$0.21,
Electric usage,2012-11-05,22:00,22:59,1.42,kWh,$0.18,
Electric usage,2012-11-05,23:00,23:59,1.17,kWh,$0.15,
Electric usage,2012-11-06,00:00,00:59,0.79,kWh,$0.10,
Electric usage,2012-11-06,01:00,01:59,0.40,kWh,$0.05,
Electric usage,2012-11-06,02:00,02:59,0.64,kWh,$0.08,
Electric usage,2012-11-06,03:00,03:59,0.54,kWh,$0.07,
Electric usage,2012-11-06,04:00,04:59,0.50,kWh,$0.06,
Electric usage,2012-11-06,05:00,05:59,0.48,kWh,$0.06,
Electric usage,2012-11-06,06:00,06:59,0.51,kWh,$0.07,
Electric usage,2012-11-06,07:00,07:59,0.51,kWh,$0.06,
Electric usage,2012-11-06,08:00,08:59,0.78,kWh,$0.10,
Electric usage,2012-11-06,09:00,09:59,1.32,kWh,$0.17,
Electric usage,2012-11-06,10:00,10:59,0.98,kWh,$0.13,
Electric usage,2012-11-06,11:00,11:59,2.82,kWh,$0.36,
Electric usage,2012-11-06,12:00,12:59,0.56,kWh,$0.07,
Electric usage,2012-11-06,13:00,13:59,0.38,kWh,$0.05,
Electric usage,2012-11-06,14:00,14:59,0.45,kWh,$0.06,
Electric usage,2012-11-06,15:00,15:59,0.95,kWh,$0.12,
Electric usage,2012-11-06,16:00,16:59,1.48,kWh,$0.19,
Electric usage,2012-11-06,17:00,17:59,2.19,kWh,$0.28,
Electric usage,2012-11-06,18:00,18:59,2.36,kWh,$0.30,
Electric usage,2012-11-06,19:00,19:59,1.36,kWh,$0.17,
Electric usage,2012-11-06,20:00,20:59,0.87,kWh,$0.11,
Electric usage,2012-11-06,21:00,21:59,0.76,kWh,$0.10,
Electric usage,2012-11-06,22:00,22:59,0.84,kWh,$0.11,
Electric usage,2012-11-06,23:00,23:59,0.71,kWh,$0.09,
Electric usage,2012-11-07,00:00,00:59,0.61,kWh,$0.08,
Electric usage,2012-11-07,01:00,01:59,0.49,kWh,$0.06,
Electric usage,2012-11-07,02:00,02:59,0.52,kWh,$0.07,
Electric usage,2012-11-07,03:00,03:59,0.47,kWh,$0.06,
Electric usage,2012-11-07,04:00,04:59,0.37,kWh,$0.05,
Electric usage,2012-11-07,05:00,05:59,0.65,kWh,$0.08,
Electric usage,2012-11-07,06:00,06:59,0.64,kWh,$0.08,
Electric usage,2012-11-07,07:00,07:59,0.59,kWh,$0.08,
Electric usage,2012-11-07,08:00,08:59,1.07,kWh,$0.14,
Electric usage,2012-11-07,09:00,09:59,0.87,kWh,$0.11,
Electric usage,2012-11-07,10:00,10:59,1.54,kWh,$0.20,
Electric usage,2012-11-07,11:00,11:59,0.64,kWh,$0.08,
Electric usage,2012-11-07,12:00,12:59,1.30,kWh,$0.17,
Electric usage,2012-11-07,13:00,13:59,0.84,kWh,$0.11,
Electric usage,2012-11-07,14:00,14:59,0.57,kWh,$0.07,
Electric usage,2012-11-07,15:00,15:59,0.82,kWh,$0.11,
Electric usage,2012-11-07,16:00,16:59,0.48,kWh,$0.06,
Electric usage,2012-11-07,17:00,17:59,2.38,kWh,$0.31,
Electric usage,2012-11-07,18:00,18:59,1.01,kWh,$0.13,
Electric usage,2012-11-07,19:00,19:59,1.47,kWh,$0.19,
Electric usage,2012-11-07,20:00,20:59,4.11,kWh,$0.53,
Electric usage,2012-11-07,21:00,21:59,4.19,kWh,$0.54,
Electric usage,2012-11-07,22:00,22:59,2.44,kWh,$0.31,
Electric usage,2012-11-07,23:00,23:59,1.27,kWh,$0.16,
Electric usage,2012-11-08,00:00,00:59,2.01,kWh,$0.26,
Electric usage,2012-11-08,01:00,01:59,0.65,kWh,$0.08,
Electric usage,2012-11-08,02:00,02:59,0.40,kWh,$0.05,
Electric usage,2012-11-08,03:00,03:59,0.38,kWh,$0.05,
Electric usage,2012-11-08,04:00,04:59,0.48,kWh,$0.06,
Electric usage,2012-11-08,05:00,05:59,0.32,kWh,$0.04,
Electric usage,2012-11-08,06:00,06:59,0.47,kWh,$0.06,
Electric usage,2012-11-08,07:00,07:59,2.36,kWh,$0.30,
Electric usage,2012-11-08,08:00,08:59,1.58,kWh,$0.20,
Electric usage,2012-11-08,09:00,09:59,0.96,kWh,$0.12,
Electric usage,2012-11-08,10:00,10:59,1.03,kWh,$0.13,
Electric usage,2012-11-08,11:00,11:59,1.28,kWh,$0.16,
Electric usage,2012-11-08,12:00,12:59,1.51,kWh,$0.19,
Electric usage,2012-11-08,13:00,13:59,0.91,kWh,$0.12,
Electric usage,2012-11-08,14:00,14:59,0.92,kWh,$0.12,
Electric usage,2012-11-08,15:00,15:59,1.20,kWh,$0.15,
Electric usage,2012-11-08,16:00,16:59,0.71,kWh,$0.09,
Electric usage,2012-11-08,17:00,17:59,2.13,kWh,$0.27,
Electric usage,2012-11-08,18:00,18:59,3.25,kWh,$0.42,
Electric usage,2012-11-08,19:00,19:59,1.91,kWh,$0.25,
Electric usage,2012-11-08,20:00,20:59,2.98,kWh,$0.38,
Electric usage,2012-11-08,21:00,21:59,3.28,kWh,$0.42,
Electric usage,2012-11-08,22:00,22:59,2.99,kWh,$0.38,
Electric usage,2012-11-08,23:00,23:59,1.36,kWh,$0.17,
Electric usage,2012-11-09,00:00,00:59,1.17,kWh,$0.15,
Electric usage,2012-11-09,01:00,01:59,0.91,kWh,$0.12,
Electric usage,2012-11-09,02:00,02:59,0.78,kWh,$0.10,
Electric usage,2012-11-09,03:00,03:59,2.69,kWh,$0.35,
Electric usage,2012-11-09,04:00,04:59,1.12,kWh,$0.14,
Electric usage,2012-11-09,05:00,05:59,0.76,kWh,$0.10,
Electric usage,2012-11-09,06:00,06:59,0.80,kWh,$0.10,
Electric usage,2012-11-09,07:00,07:59,1.10,kWh,$0.14,
Electric usage,2012-11-09,08:00,08:59,1.52,kWh,$0.20,
Electric usage,2012-11-09,09:00,09:59,1.09,kWh,$0.14,
Electric usage,2012-11-09,10:00,10:59,0.96,kWh,$0.12,
Electric usage,2012-11-09,11:00,11:59,1.82,kWh,$0.23,
Electric usage,2012-11-09,12:00,12:59,2.47,kWh,$0.32,
Electric usage,2012-11-09,13:00,13:59,1.31,kWh,$0.17,
Electric usage,2012-11-09,14:00,14:59,1.02,kWh,$0.13,
Electric usage,2012-11-09,15:00,15:59,0.70,kWh,$0.09,
Electric usage,2012-11-09,16:00,16:59,0.44,kWh,$0.06,
Electric usage,2012-11-09,17:00,17:59,0.34,kWh,$0.04,
Electric usage,2012-11-09,18:00,18:59,0.32,kWh,$0.04,
Electric usage,2012-11-09,19:00,19:59,0.57,kWh,$0.07,
Electric usage,2012-11-09,20:00,20:59,0.45,kWh,$0.06,
Electric usage,2012-11-09,21:00,21:59,0.42,kWh,$0.05,
Electric usage,2012-11-09,22:00,22:59,0.47,kWh,$0.06,
Electric usage,2012-11-09,23:00,23:59,0.36,kWh,$0.05,
Electric usage,2012-11-10,00:00,00:59,0.41,kWh,$0.05,
Electric usage,2012-11-10,01:00,01:59,0.23,kWh,$0.03,
Electric usage,2012-11-10,02:00,02:59,0.37,kWh,$0.05,
Electric usage,2012-11-10,03:00,03:59,0.26,kWh,$0.03,
Electric usage,2012-11-10,04:00,04:59,0.32,kWh,$0.04,
Electric usage,2012-11-10,05:00,05:59,0.30,kWh,$0.04,
Electric usage,2012-11-10,06:00,06:59,0.32,kWh,$0.04,
Electric usage,2012-11-10,07:00,07:59,0.33,kWh,$0.04,
Electric usage,2012-11-10,08:00,08:59,0.42,kWh,$0.05,
Electric usage,2012-11-10,09:00,09:59,0.22,kWh,$0.03,
Electric usage,2012-11-10,10:00,10:59,0.40,kWh,$0.05,
Electric usage,2012-11-10,11:00,11:59,0.34,kWh,$0.04,
Electric usage,2012-11-10,12:00,12:59,0.48,kWh,$0.06,
Electric usage,2012-11-10,13:00,13:59,0.70,kWh,$0.09,
Electric usage,2012-11-10,14:00,14:59,0.50,kWh,$0.06,
Electric usage,2012-11-10,15:00,15:59,0.56,kWh,$0.07,
Electric usage,2012-11-10,16:00,16:59,0.30,kWh,$0.04,
Electric usage,2012-11-10,17:00,17:59,0.38,kWh,$0.05,
Electric usage,2012-11-10,18:00,18:59,0.24,kWh,$0.03,
Electric usage,2012-11-10,19:00,19:59,0.33,kWh,$0.04,
Electric usage,2012-11-10,20:00,20:59,0.45,kWh,$0.06,
Electric usage,2012-11-10,21:00,21:59,0.38,kWh,$0.05,
Electric usage,2012-11-10,22:00,22:59,0.53,kWh,$0.07,
Electric usage,2012-11-10,23:00,23:59,0.66,kWh,$0.08,
Electric usage,2012-11-11,00:00,00:59,0.53,kWh,$0.07,
Electric usage,2012-11-11,01:00,01:59,0.48,kWh,$0.06,
Electric usage,2012-11-11,02:00,02:59,0.35,kWh,$0.05,
Electric usage,2012-11-11,03:00,03:59,0.45,kWh,$0.06,
Electric usage,2012-11-11,04:00,04:59,0.30,kWh,$0.04,
Electric usage,2012-11-11,05:00,05:59,0.33,kWh,$0.04,
Electric usage,2012-11-11,06:00,06:59,0.28,kWh,$0.04,
Electric usage,2012-11-11,07:00,07:59,0.29,kWh,$0.04,
Electric usage,2012-11-11,08:00,08:59,0.41,kWh,$0.05,
Electric usage,2012-11-11,09:00,09:59,0.32,kWh,$0.04,
Electric usage,2012-11-11,10:00,10:59,0.26,kWh,$0.03,
Electric usage,2012-11-11,11:00,11:59,0.28,kWh,$0.04,
Electric usage,2012-11-11,12:00,12:59,0.30,kWh,$0.04,
Electric usage,2012-11-11,13:00,13:59,0.26,kWh,$0.03,
Electric usage,2012-11-11,14:00,14:59,0.44,kWh,$0.06,
Electric usage,2012-11-11,15:00,15:59,0.26,kWh,$0.03,
Electric usage,2012-11-11,16:00,16:59,0.38,kWh,$0.05,
Electric usage,2012-11-11,17:00,17:59,0.44,kWh,$0.06,
Electric usage,2012-11-11,18:00,18:59,1.84,kWh,$0.24,
Electric usage,2012-11-11,19:00,19:59,0.85,kWh,$0.11,
Electric usage,2012-11-11,20:00,20:59,1.44,kWh,$0.18,
Electric usage,2012-11-11,21:00,21:59,1.03,kWh,$0.13,
Electric usage,2012-11-11,22:00,22:59,0.59,kWh,$0.08,
Electric usage,2012-11-11,23:00,23:59,0.45,kWh,$0.06,
Electric usage,2012-11-12,00:00,00:59,0.23,kWh,$0.03,
Electric usage,2012-11-12,01:00,01:59,0.35,kWh,$0.05,
Electric usage,2012-11-12,02:00,02:59,0.32,kWh,$0.04,
Electric usage,2012-11-12,03:00,03:59,0.45,kWh,$0.06,
Electric usage,2012-11-12,04:00,04:59,0.46,kWh,$0.06,
Electric usage,2012-11-12,05:00,05:59,0.33,kWh,$0.04,
Electric usage,2012-11-12,06:00,06:59,0.29,kWh,$0.04,
Electric usage,2012-11-12,07:00,07:59,0.39,kWh,$0.05,
Electric usage,2012-11-12,08:00,08:59,1.48,kWh,$0.19,
Electric usage,2012-11-12,09:00,09:59,1.13,kWh,$0.15,
Electric usage,2012-11-12,10:00,10:59,2.88,kWh,$0.37,
Electric usage,2012-11-12,11:00,11:59,0.70,kWh,$0.09,
Electric usage,2012-11-12,12:00,12:59,0.43,kWh,$0.06,
Electric usage,2012-11-12,13:00,13:59,0.51,kWh,$0.07,
Electric usage,2012-11-12,14:00,14:59,1.25,kWh,$0.16,
Electric usage,2012-11-12,15:00,15:59,0.94,kWh,$0.12,
Electric usage,2012-11-12,16:00,16:59,1.27,kWh,$0.19,
Electric usage,2012-11-12,17:00,17:59,2.17,kWh,$0.32,
Electric usage,2012-11-12,18:00,18:59,1.82,kWh,$0.27,
Electric usage,2012-11-12,19:00,19:59,3.77,kWh,$0.55,
Electric usage,2012-11-12,20:00,20:59,1.95,kWh,$0.28,
Electric usage,2012-11-12,21:00,21:59,1.02,kWh,$0.15,
Electric usage,2012-11-12,22:00,22:59,2.78,kWh,$0.41,
Electric usage,2012-11-12,23:00,23:59,1.02,kWh,$0.15,
Electric usage,2012-11-13,00:00,00:59,0.81,kWh,$0.12,
Electric usage,2012-11-13,01:00,01:59,0.87,kWh,$0.13,
Electric usage,2012-11-13,02:00,02:59,0.35,kWh,$0.05,
Electric usage,2012-11-13,03:00,03:59,0.47,kWh,$0.07,
Electric usage,2012-11-13,04:00,04:59,0.33,kWh,$0.05,
Electric usage,2012-11-13,05:00,05:59,0.64,kWh,$0.09,
Electric usage,2012-11-13,06:00,06:59,0.51,kWh,$0.07,
Electric usage,2012-11-13,07:00,07:59,0.55,kWh,$0.08,
Electric usage,2012-11-13,08:00,08:59,0.73,kWh,$0.11,
Electric usage,2012-11-13,09:00,09:59,0.98,kWh,$0.14,
Electric usage,2012-11-13,10:00,10:59,0.97,kWh,$0.14,
Electric usage,2012-11-13,11:00,11:59,0.61,kWh,$0.09,
Electric usage,2012-11-13,12:00,12:59,0.84,kWh,$0.12,
Electric usage,2012-11-13,13:00,13:59,0.67,kWh,$0.10,
Electric usage,2012-11-13,14:00,14:59,0.91,kWh,$0.13,
Electric usage,2012-11-13,15:00,15:59,0.90,kWh,$0.13,
Electric usage,2012-11-13,16:00,16:59,1.08,kWh,$0.16,
Electric usage,2012-11-13,17:00,17:59,1.15,kWh,$0.17,
Electric usage,2012-11-13,18:00,18:59,1.81,kWh,$0.26,
Electric usage,2012-11-13,19:00,19:59,2.76,kWh,$0.40,
Electric usage,2012-11-13,20:00,20:59,3.30,kWh,$0.48,
Electric usage,2012-11-13,21:00,21:59,4.12,kWh,$0.60,
Electric usage,2012-11-13,22:00,22:59,1.02,kWh,$0.15,
Electric usage,2012-11-13,23:00,23:59,0.83,kWh,$0.12,
Electric usage,2012-11-14,00:00,00:59,0.47,kWh,$0.07,
Electric usage,2012-11-14,01:00,01:59,0.55,kWh,$0.08,
Electric usage,2012-11-14,02:00,02:59,0.48,kWh,$0.07,
Electric usage,2012-11-14,03:00,03:59,0.33,kWh,$0.05,
Electric usage,2012-11-14,04:00,04:59,0.43,kWh,$0.06,
Electric usage,2012-11-14,05:00,05:59,0.38,kWh,$0.06,
Electric usage,2012-11-14,06:00,06:59,0.58,kWh,$0.08,
Electric usage,2012-11-14,07:00,07:59,0.36,kWh,$0.05,
Electric usage,2012-11-14,08:00,08:59,0.89,kWh,$0.13,
Electric usage,2012-11-14,09:00,09:59,0.88,kWh,$0.13,
Electric usage,2012-11-14,10:00,10:59,0.51,kWh,$0.07,
Electric usage,2012-11-14,11:00,11:59,0.94,kWh,$0.14,
Electric usage,2012-11-14,12:00,12:59,1.21,kWh,$0.18,
Electric usage,2012-11-14,13:00,13:59,0.86,kWh,$0.13,
Electric usage,2012-11-14,14:00,14:59,0.73,kWh,$0.11,
Electric usage,2012-11-14,15:00,15:59,1.06,kWh,$0.16,
Electric usage,2012-11-14,16:00,16:59,0.66,kWh,$0.10,
Electric usage,2012-11-14,17:00,17:59,0.74,kWh,$0.11,
Electric usage,2012-11-14,18:00,18:59,0.58,kWh,$0.09,
Electric usage,2012-11-14,19:00,19:59,0.96,kWh,$0.14,
Electric usage,2012-11-14,20:00,20:59,1.57,kWh,$0.23,
Electric usage,2012-11-14,21:00,21:59,1.60,kWh,$0.23,
Electric usage,2012-11-14,22:00,22:59,0.83,kWh,$0.12,
Electric usage,2012-11-14,23:00,23:59,0.99,kWh,$0.14,
Electric usage,2012-11-15,00:00,00:59,0.63,kWh,$0.09,
Electric usage,2012-11-15,01:00,01:59,0.60,kWh,$0.09,
Electric usage,2012-11-15,02:00,02:59,0.40,kWh,$0.06,
Electric usage,2012-11-15,03:00,03:59,0.43,kWh,$0.06,
Electric usage,2012-11-15,04:00,04:59,0.66,kWh,$0.10,
Electric usage,2012-11-15,05:00,05:59,0.52,kWh,$0.08,
Electric usage,2012-11-15,06:00,06:59,0.53,kWh,$0.08,
Electric usage,2012-11-15,07:00,07:59,0.29,kWh,$0.04,
Electric usage,2012-11-15,08:00,08:59,0.98,kWh,$0.14,
Electric usage,2012-11-15,09:00,09:59,0.64,kWh,$0.09,
Electric usage,2012-11-15,10:00,10:59,0.59,kWh,$0.09,
Electric usage,2012-11-15,11:00,11:59,0.38,kWh,$0.06,
Electric usage,2012-11-15,12:00,12:59,0.62,kWh,$0.09,
Electric usage,2012-11-15,13:00,13:59,0.77,kWh,$0.11,
Electric usage,2012-11-15,14:00,14:59,0.67,kWh,$0.10,
Electric usage,2012-11-15,15:00,15:59,0.60,kWh,$0.09,
Electric usage,2012-11-15,16:00,16:59,0.65,kWh,$0.09,
Electric usage,2012-11-15,17:00,17:59,1.67,kWh,$0.24,
Electric usage,2012-11-15,18:00,18:59,1.53,kWh,$0.22,
Electric usage,2012-11-15,19:00,19:59,1.97,kWh,$0.29,
Electric usage,2012-11-15,20:00,20:59,1.32,kWh,$0.19,
Electric usage,2012-11-15,21:00,21:59,1.04,kWh,$0.15,
Electric usage,2012-11-15,22:00,22:59,1.34,kWh,$0.40,
Electric usage,2012-11-15,23:00,23:59,1.00,kWh,$0.30,
Electric usage,2012-11-16,00:00,00:59,0.66,kWh,$0.19,
Electric usage,2012-11-16,01:00,01:59,0.54,kWh,$0.16,
Electric usage,2012-11-16,02:00,02:59,0.63,kWh,$0.19,
Electric usage,2012-11-16,03:00,03:59,0.56,kWh,$0.17,
Electric usage,2012-11-16,04:00,04:59,0.54,kWh,$0.16,
Electric usage,2012-11-16,05:00,05:59,0.52,kWh,$0.15,
Electric usage,2012-11-16,06:00,06:59,0.48,kWh,$0.14,
Electric usage,2012-11-16,07:00,07:59,1.46,kWh,$0.43,
Electric usage,2012-11-16,08:00,08:59,1.35,kWh,$0.40,
Electric usage,2012-11-16,09:00,09:59,0.85,kWh,$0.25,
Electric usage,2012-11-16,10:00,10:59,0.43,kWh,$0.13,
Electric usage,2012-11-16,11:00,11:59,0.47,kWh,$0.14,
Electric usage,2012-11-16,12:00,12:59,0.46,kWh,$0.14,
