IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Longitude,Latitude,Location
120969607,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,08:00,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)"
120969635,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,12/01/2012,08:09,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419557197701,37.7634209308393,"(37.7634209308393, -122.419557197701)"
120969635,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,12/01/2012,08:09,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419557197701,37.7634209308393,"(37.7634209308393, -122.419557197701)"
120969657,NON-CRIMINAL,AIDED CASE,Saturday,12/01/2012,08:00,BAYVIEW,NONE,3RD ST / CHINABASIN ST,-122.390027243495,37.7762997888041,"(37.7762997888041, -122.390027243495)"
120969851,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,12/01/2012,10:35,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)"
120969851,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,12/01/2012,10:35,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)"
120969851,OTHER OFFENSES,PROBATION VIOLATION,Saturday,12/01/2012,10:35,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)"
120969992,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,09:00,TARAVAL,NONE,OCEAN AV / ASHTON AV,-122.462212868171,37.7252659069258,"(37.7252659069258, -122.462212868171)"
120970074,ASSAULT,STALKING,Saturday,12/01/2012,11:57,TENDERLOIN,NONE,500 Block of JONES ST,-122.412972384629,37.7859922322369,"(37.7859922322369, -122.412972384629)"
120970115,MISSING PERSON,MISSING JUVENILE,Saturday,12/01/2012,11:15,TARAVAL,NONE,2200 Block of 48TH AV,-122.507036359272,37.7449353855126,"(37.7449353855126, -122.507036359272)"
120970159,FRAUD,FRAUDULENT CREDIT APPLICATION,Saturday,12/01/2012,12:30,INGLESIDE,NONE,0 Block of VALDEZ AV,-122.454654959562,37.7289568832047,"(37.7289568832047, -122.454654959562)"
120970165,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,09:00,PARK,NONE,1600 Block of WALLER ST,-122.451173273814,37.7684752458552,"(37.7684752458552, -122.451173273814)"
120970212,ASSAULT,BATTERY,Saturday,12/01/2012,13:15,BAYVIEW,"ARREST, CITED",1500 Block of LASALLE AV,-122.388282899541,37.7362361585379,"(37.7362361585379, -122.388282899541)"
120970256,ASSAULT,BATTERY,Saturday,12/01/2012,13:25,NORTHERN,NONE,1500 Block of EDDY ST,-122.433064305204,37.7813010929863,"(37.7813010929863, -122.433064305204)"
120970369,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,14:15,MISSION,"ARREST, CITED",15TH ST / GUERRERO ST,-122.424260561379,37.7664064445087,"(37.7664064445087, -122.424260561379)"
120970422,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,12/01/2012,14:25,TENDERLOIN,NONE,0 Block of JONES ST,-122.411986160097,37.7811401587919,"(37.7811401587919, -122.411986160097)"
120970444,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,12/01/2012,13:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.43640818979,37.7226117090263,"(37.7226117090263, -122.43640818979)"
120970513,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,15:01,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.419794833721,37.8029596898035,"(37.8029596898035, -122.419794833721)"
120970541,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,13:56,TENDERLOIN,NONE,JONES ST / EDDY ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)"
120970563,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,12/01/2012,12:00,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.416664566472,37.7570191365028,"(37.7570191365028, -122.416664566472)"
120970585,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/01/2012,15:00,NORTHERN,"ARREST, CITED",2100 Block of CHESTNUT ST,-122.438294022224,37.8005226742396,"(37.8005226742396, -122.438294022224)"
120970604,FRAUD,"FALSE PRETENSES, PETTY THEFT",Saturday,12/01/2012,15:00,CENTRAL,"ARREST, CITED",BAY ST / KEARNY ST,-122.407149304657,37.806426731679,"(37.806426731679, -122.407149304657)"
120970626,WEAPON LAWS,POSS OF TEAR GAS WEAPON,Saturday,12/01/2012,15:05,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.403965566961,37.7112680193061,"(37.7112680193061, -122.403965566961)"
120970626,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/01/2012,15:05,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.403965566961,37.7112680193061,"(37.7112680193061, -122.403965566961)"
120970660,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Saturday,12/01/2012,15:57,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)"
120970660,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,12/01/2012,15:57,MISSION,NONE,MISSION ST / 18TH ST,-122.419360352761,37.7618358012376,"(37.7618358012376, -122.419360352761)"
120970701,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Saturday,12/01/2012,15:57,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474366290494,37.7180884301908,"(37.7180884301908, -122.474366290494)"
120970701,OTHER OFFENSES,RESISTING ARREST,Saturday,12/01/2012,15:57,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474366290494,37.7180884301908,"(37.7180884301908, -122.474366290494)"
120970701,TRESPASS,TRESPASSING,Saturday,12/01/2012,15:57,TARAVAL,"ARREST, BOOKED",0 Block of CAMBON DR,-122.474366290494,37.7180884301908,"(37.7180884301908, -122.474366290494)"
120970739,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,15:30,BAYVIEW,NONE,1800 Block of PALOU AV,-122.39498558993,37.7363299320806,"(37.7363299320806, -122.39498558993)"
120970842,ASSAULT,BATTERY,Saturday,12/01/2012,17:00,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407567826112,37.7865024401191,"(37.7865024401191, -122.407567826112)"
120970886,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,12/01/2012,16:47,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419631106051,37.7641883862721,"(37.7641883862721, -122.419631106051)"
120970886,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,12/01/2012,16:47,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419631106051,37.7641883862721,"(37.7641883862721, -122.419631106051)"
120970999,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,12/01/2012,18:27,MISSION,"ARREST, CITED",14TH ST / FOLSOM ST,-122.41561633832,37.7685360123583,"(37.7685360123583, -122.41561633832)"
120971129,ASSAULT,BATTERY,Saturday,12/01/2012,18:35,MISSION,"ARREST, CITED",3000 Block of HARRISON ST,-122.411529255883,37.7483040304037,"(37.7483040304037, -122.411529255883)"
120971179,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,12/01/2012,19:09,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
120971179,OTHER OFFENSES,RESISTING ARREST,Saturday,12/01/2012,19:09,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403742962696,37.7752316978114,"(37.7752316978114, -122.403742962696)"
120971210,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/01/2012,18:48,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
120971210,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,12/01/2012,18:48,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
120971210,OTHER OFFENSES,PAROLE VIOLATION,Saturday,12/01/2012,18:48,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426893114012,37.7691618401946,"(37.7691618401946, -122.426893114012)"
120971232,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/01/2012,20:02,NORTHERN,"ARREST, BOOKED",800 Block of ELLIS ST,-122.419481801465,37.7839797383467,"(37.7839797383467, -122.419481801465)"
120971232,TRESPASS,TRESPASSING,Saturday,12/01/2012,20:02,NORTHERN,"ARREST, BOOKED",800 Block of ELLIS ST,-122.419481801465,37.7839797383467,"(37.7839797383467, -122.419481801465)"
120971395,WARRANTS,WARRANT ARREST,Saturday,12/01/2012,20:56,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.419886653478,37.7456717519602,"(37.7456717519602, -122.419886653478)"
120971492,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/01/2012,20:46,RICHMOND,"ARREST, BOOKED",2800 Block of GEARY BL,-122.449137079605,37.7822015482465,"(37.7822015482465, -122.449137079605)"
120971492,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,12/01/2012,20:46,RICHMOND,"ARREST, BOOKED",2800 Block of GEARY BL,-122.449137079605,37.7822015482465,"(37.7822015482465, -122.449137079605)"
120971492,OTHER OFFENSES,RESISTING ARREST,Saturday,12/01/2012,20:46,RICHMOND,"ARREST, BOOKED",2800 Block of GEARY BL,-122.449137079605,37.7822015482465,"(37.7822015482465, -122.449137079605)"
120971533,WARRANTS,WARRANT ARREST,Saturday,12/01/2012,22:26,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403675173997,37.7751775060199,"(37.7751775060199, -122.403675173997)"
120971561,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,12/01/2012,22:18,MISSION,"ARREST, CITED",FAIROAKS ST / 25TH ST,-122.423988889228,37.7519098558971,"(37.7519098558971, -122.423988889228)"
120971561,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,12/01/2012,22:18,MISSION,"ARREST, CITED",FAIROAKS ST / 25TH ST,-122.423988889228,37.7519098558971,"(37.7519098558971, -122.423988889228)"
120971561,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Saturday,12/01/2012,22:18,MISSION,"ARREST, CITED",FAIROAKS ST / 25TH ST,-122.423988889228,37.7519098558971,"(37.7519098558971, -122.423988889228)"
120971884,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/02/2012,01:37,MISSION,"ARREST, CITED",23RD ST / ALABAMA ST,-122.411121491341,37.7542865460446,"(37.7542865460446, -122.411121491341)"
120972882,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,12/02/2012,13:13,CENTRAL,NONE,GRANT AV / BUSH ST,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)"
120973084,ASSAULT,BATTERY,Sunday,12/02/2012,14:20,MISSION,NONE,2500 Block of 24TH ST,-122.405321798822,37.7530987349535,"(37.7530987349535, -122.405321798822)"
120973084,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,12/02/2012,14:20,MISSION,NONE,2500 Block of 24TH ST,-122.405321798822,37.7530987349535,"(37.7530987349535, -122.405321798822)"
120973125,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/02/2012,11:00,CENTRAL,NONE,NORTHPOINT ST / POWELL ST,-122.412143310586,37.8067579023106,"(37.8067579023106, -122.412143310586)"
120974026,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Sunday,12/02/2012,21:00,TENDERLOIN,NONE,EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)"
120974032,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,12/02/2012,21:39,SOUTHERN,NONE,600 Block of MARKET ST,-122.402711292528,37.7882595765177,"(37.7882595765177, -122.402711292528)"
120974082,ASSAULT,BATTERY,Sunday,12/02/2012,22:00,SOUTHERN,NONE,MARKET ST / NEWMONTGOMERY ST,-122.402070243227,37.7887198688133,"(37.7887198688133, -122.402070243227)"
120974101,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,12/02/2012,14:58,SOUTHERN,NONE,700 Block of MINNA ST,-122.413226587023,37.7763938805747,"(37.7763938805747, -122.413226587023)"
120974101,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,12/02/2012,14:58,SOUTHERN,NONE,700 Block of MINNA ST,-122.413226587023,37.7763938805747,"(37.7763938805747, -122.413226587023)"
120974220,NON-CRIMINAL,AIDED CASE,Sunday,12/02/2012,22:58,SOUTHERN,NONE,0 Block of 4TH ST,-122.404866350443,37.7850112938122,"(37.7850112938122, -122.404866350443)"
120974286,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/02/2012,18:30,SOUTHERN,NONE,500 Block of 2ND ST,-122.393647791447,37.78305163633,"(37.78305163633, -122.393647791447)"
120974327,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/02/2012,20:00,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 3RD ST,-122.400922065444,37.7853353391823,"(37.7853353391823, -122.400922065444)"
120974399,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/03/2012,00:38,CENTRAL,NONE,800 Block of BUSH ST,-122.411156964061,37.7897461462096,"(37.7897461462096, -122.411156964061)"
120974446,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,12/03/2012,02:15,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407492410904,37.7918145055532,"(37.7918145055532, -122.407492410904)"
120974496,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/02/2012,23:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)"
120974571,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,12/02/2012,18:00,CENTRAL,NONE,200 Block of POST ST,-122.406376531811,37.7885145852295,"(37.7885145852295, -122.406376531811)"
120974587,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/03/2012,06:00,CENTRAL,PSYCHOPATHIC CASE,0 Block of DRUMM ST,-122.396424007838,37.7936135718754,"(37.7936135718754, -122.396424007838)"
120974593,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,12/02/2012,23:00,MISSION,NONE,500 Block of CASTRO ST,-122.434748995564,37.759651609616,"(37.759651609616, -122.434748995564)"
120974690,TRESPASS,TRESPASSING,Monday,12/03/2012,07:40,MISSION,NONE,500 Block of NOE ST,-122.432893494713,37.7606124737933,"(37.7606124737933, -122.432893494713)"
120974690,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/03/2012,07:40,MISSION,NONE,500 Block of NOE ST,-122.432893494713,37.7606124737933,"(37.7606124737933, -122.432893494713)"
120969306,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,12/01/2012,00:15,NORTHERN,NONE,GEARY ST / VANNESS AV,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)"
120969312,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,12/01/2012,01:30,MISSION,NONE,18TH ST / HARTFORD ST,-122.433904330322,37.7609552808387,"(37.7609552808387, -122.433904330322)"
120969312,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,12/01/2012,01:30,MISSION,NONE,18TH ST / HARTFORD ST,-122.433904330322,37.7609552808387,"(37.7609552808387, -122.433904330322)"
120969340,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,12/01/2012,02:20,NORTHERN,NONE,GOLDEN GATE AV / WEBSTER ST,-122.430234565273,37.7797824261683,"(37.7797824261683, -122.430234565273)"
120969629,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,08:10,NORTHERN,NONE,1900 Block of SUTTER ST,-122.432198686791,37.7861881910753,"(37.7861881910753, -122.432198686791)"
120969754,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,12/01/2012,09:15,MISSION,"ARREST, BOOKED",900 Block of POTRERO AV,-122.406662657485,37.7568815847062,"(37.7568815847062, -122.406662657485)"
120969817,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,12/01/2012,10:07,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458483827803,37.777785259607,"(37.777785259607, -122.458483827803)"
120969817,OTHER OFFENSES,CONSPIRACY,Saturday,12/01/2012,10:07,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458483827803,37.777785259607,"(37.777785259607, -122.458483827803)"
120969817,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,12/01/2012,10:07,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458483827803,37.777785259607,"(37.777785259607, -122.458483827803)"
120969817,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,12/01/2012,10:07,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458483827803,37.777785259607,"(37.777785259607, -122.458483827803)"
120969817,WARRANTS,WARRANT ARREST,Saturday,12/01/2012,10:07,RICHMOND,"ARREST, BOOKED",600 Block of ARGUELLO BL,-122.458483827803,37.777785259607,"(37.777785259607, -122.458483827803)"
120969823,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,10:33,NORTHERN,NONE,0 Block of MARINA BL,-122.432330106429,37.8051543957453,"(37.8051543957453, -122.432330106429)"
120969895,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,12/01/2012,10:52,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432751784228,37.7833017459099,"(37.7833017459099, -122.432751784228)"
120970052,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,12/01/2012,03:09,NORTHERN,NONE,500 Block of OCTAVIA ST,-122.42460910092,37.7768127577992,"(37.7768127577992, -122.42460910092)"
120970143,MISSING PERSON,MISSING ADULT,Saturday,12/01/2012,10:30,NORTHERN,LOCATED,400 Block of DUBOCE AV,-122.42913714071,37.7694215150378,"(37.7694215150378, -122.42913714071)"
120970143,MISSING PERSON,FOUND PERSON,Saturday,12/01/2012,10:30,NORTHERN,LOCATED,400 Block of DUBOCE AV,-122.42913714071,37.7694215150378,"(37.7694215150378, -122.42913714071)"
120970193,NON-CRIMINAL,FIRE REPORT,Saturday,12/01/2012,12:54,TARAVAL,NONE,2800 Block of GREAT HY,-122.506614417547,37.7351114227335,"(37.7351114227335, -122.506614417547)"
120970325,NON-CRIMINAL,FOUND PROPERTY,Saturday,12/01/2012,12:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)"
120970397,RUNAWAY,RUNAWAY,Saturday,12/01/2012,13:00,PARK,NONE,1200 Block of PAGE ST,-122.442073276743,37.7716190763393,"(37.7716190763393, -122.442073276743)"
120970472,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,12/01/2012,12:00,INGLESIDE,NONE,1900 Block of GENEVA AV,-122.422942041148,37.7090017348737,"(37.7090017348737, -122.422942041148)"
120970472,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,12/01/2012,12:00,INGLESIDE,NONE,1900 Block of GENEVA AV,-122.422942041148,37.7090017348737,"(37.7090017348737, -122.422942041148)"
120971442,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,12/01/2012,21:09,TARAVAL,NONE,1300 Block of LA PLAYA ST,-122.509257689326,37.7613750461919,"(37.7613750461919, -122.509257689326)"
120971464,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,12/01/2012,21:52,PARK,NONE,1200 Block of DIVISADERO ST,-122.438973100538,37.7805961963519,"(37.7805961963519, -122.438973100538)"
