TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
1:56 AM,64.0,57.9,80,29.86,10.0,South,19.6,33.4,0.00,,Overcast,190,2012-12-02 09:56:00
2:49 AM,62.6,57.2,82,29.85,10.0,SSW,34.5,44.9,N/A,,Mostly Cloudy,200,2012-12-02 10:49:00
2:56 AM,63.0,57.0,81,29.84,10.0,SSW,32.2,44.9,N/A,,Mostly Cloudy,200,2012-12-02 10:56:00
3:19 AM,64.4,57.2,77,29.82,10.0,SSW,27.6,40.3,N/A,,Mostly Cloudy,200,2012-12-02 11:19:00
3:56 AM,64.0,55.9,75,29.81,10.0,South,38.0,49.5,N/A,,Mostly Cloudy,190,2012-12-02 11:56:00
4:17 AM,64.4,55.4,73,29.79,10.0,South,32.2,47.2,N/A,,Mostly Cloudy,190,2012-12-02 12:17:00
4:56 AM,64.0,57.0,78,29.78,8.0,South,34.5,49.5,0.00,Rain,Light Rain,190,2012-12-02 12:56:00
5:05 AM,62.6,57.2,82,29.78,7.0,South,31.1,48.3,0.00,Rain,Light Rain,190,2012-12-02 13:05:00
5:23 AM,62.6,57.2,82,29.78,10.0,South,29.9,42.6,0.00,Rain,Light Rain,190,2012-12-02 13:23:00
5:41 AM,62.6,59.0,88,29.78,2.0,South,28.8,44.9,0.06,,Overcast,190,2012-12-02 13:41:00
5:45 AM,62.6,59.0,88,29.78,2.0,South,32.2,44.9,0.07,,Overcast,190,2012-12-02 13:45:00
5:56 AM,63.0,59.0,87,29.78,2.5,South,36.8,51.8,0.10,,Overcast,190,2012-12-02 13:56:00
6:26 AM,62.6,59.0,88,29.76,6.0,South,39.1,50.6,0.04,Rain,Light Rain,190,2012-12-02 14:26:00
6:56 AM,63.0,59.0,87,29.77,2.5,South,26.5,48.3,0.13,Rain,Heavy Rain,190,2012-12-02 14:56:00
7:42 AM,62.6,57.2,82,29.77,3.0,South,31.1,46.0,0.23,Rain,Heavy Rain,190,2012-12-02 15:42:00
7:56 AM,62.6,57.2,82,29.77,4.0,South,35.7,47.2,N/A,Rain,Rain,190,2012-12-02 15:56:00
8:13 AM,62.6,57.2,82,29.79,1.5,SSW,32.2,46.0,0.08,Rain,Heavy Rain,200,2012-12-02 16:13:00
8:26 AM,60.8,55.4,82,29.82,3.0,West,28.8,49.5,0.17,Rain,Heavy Rain,270,2012-12-02 16:26:00
8:56 AM,57.9,55.0,90,29.85,3.0,WSW,13.8,27.6,0.23,Rain,Rain,250,2012-12-02 16:56:00
9:27 AM,57.2,55.4,94,29.87,2.5,WSW,17.3,24.2,0.08,Rain,Heavy Rain,240,2012-12-02 17:27:00
9:41 AM,57.2,55.4,94,29.88,3.0,West,13.8,-,0.11,Rain,Rain,260,2012-12-02 17:41:00
10:56 AM,60.1,55.9,86,29.92,10.0,WSW,12.7,24.2,0.03,,Mostly Cloudy,240,2012-12-02 18:56:00
11:39 AM,57.2,55.4,94,29.94,7.0,West,20.7,28.8,0.00,Rain,Rain,280,2012-12-02 19:39:00
11:56 AM,57.9,55.0,90,29.94,8.0,West,16.1,-,0.00,,Mostly Cloudy,270,2012-12-02 19:56:00
12:32 PM,59.0,51.8,77,29.94,10.0,West,12.7,18.4,N/A,,Mostly Cloudy,270,2012-12-02 20:32:00
12:56 PM,59.0,50.0,72,29.95,10.0,WNW,11.5,-,N/A,,Mostly Cloudy,290,2012-12-02 20:56:00
1:56 PM,60.1,48.9,67,29.97,10.0,West,11.5,-,N/A,,Scattered Clouds,280,2012-12-02 21:56:00
2:56 PM,60.1,46.0,60,29.99,10.0,West,13.8,-,N/A,,Scattered Clouds,280,2012-12-02 22:56:00
3:56 PM,59.0,46.4,63,30.00,10.0,West,10.4,-,N/A,,Scattered Clouds,270,2012-12-02 23:56:00
4:56 PM,57.0,46.0,67,30.02,10.0,West,5.8,-,N/A,,Scattered Clouds,270,2012-12-03 00:56:00
5:56 PM,55.9,45.0,67,30.02,10.0,West,9.2,-,N/A,,Partly Cloudy,270,2012-12-03 01:56:00
6:56 PM,55.0,45.0,69,30.05,10.0,WSW,8.1,-,N/A,,Clear,250,2012-12-03 02:56:00
7:56 PM,53.1,44.1,71,30.07,10.0,WNW,4.6,-,N/A,,Clear,300,2012-12-03 03:56:00
8:56 PM,51.1,44.1,77,30.08,10.0,SSW,4.6,-,N/A,,Clear,200,2012-12-03 04:56:00
9:56 PM,52.0,44.1,74,30.09,10.0,SW,5.8,-,N/A,,Partly Cloudy,220,2012-12-03 05:56:00
10:56 PM,53.1,46.0,77,30.11,10.0,West,8.1,-,N/A,,Mostly Cloudy,280,2012-12-03 06:56:00
11:56 PM,54.0,46.9,77,30.11,10.0,NNW,3.5,-,N/A,,Mostly Cloudy,330,2012-12-03 07:56:00
12:56 AM,51.1,46.0,83,30.12,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-03 08:56:00
1:56 AM,48.9,45.0,86,30.13,10.0,WSW,3.5,-,N/A,,Mostly Cloudy,240,2012-12-03 09:56:00
2:56 AM,48.9,45.0,86,30.12,10.0,WSW,3.5,-,N/A,,Mostly Cloudy,240,2012-12-03 10:56:00
3:56 AM,48.9,45.0,86,30.14,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-03 11:56:00
4:56 AM,46.9,44.1,90,30.14,10.0,South,3.5,-,N/A,,Mostly Cloudy,190,2012-12-03 12:56:00
5:56 AM,46.0,42.1,86,30.15,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-03 13:56:00
6:56 AM,46.9,44.1,90,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-03 14:56:00
7:56 AM,48.9,44.1,83,30.19,10.0,WNW,3.5,-,N/A,,Scattered Clouds,290,2012-12-03 15:56:00
8:56 AM,52.0,46.0,80,30.20,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-03 16:56:00
9:56 AM,53.1,46.9,80,30.21,10.0,East,3.5,-,N/A,,Scattered Clouds,100,2012-12-03 17:56:00
10:56 AM,54.0,48.0,80,30.21,10.0,East,3.5,-,N/A,,Scattered Clouds,80,2012-12-03 18:56:00
11:56 AM,55.0,48.0,77,30.18,10.0,East,3.5,-,N/A,,Mostly Cloudy,90,2012-12-03 19:56:00
12:56 PM,55.9,46.9,72,30.17,10.0,NE,4.6,-,N/A,,Mostly Cloudy,50,2012-12-03 20:56:00
1:56 PM,59.0,45.0,60,30.16,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-03 21:56:00
2:56 PM,59.0,44.1,58,30.16,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-03 22:56:00
3:56 PM,57.9,46.9,67,30.17,10.0,North,3.5,-,N/A,,Mostly Cloudy,10,2012-12-03 23:56:00
4:56 PM,57.0,46.0,67,30.16,10.0,NE,3.5,-,N/A,,Mostly Cloudy,50,2012-12-04 00:56:00
5:56 PM,57.9,44.1,60,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 01:56:00
6:56 PM,57.0,46.9,69,30.17,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 02:56:00
7:56 PM,57.0,48.0,72,30.17,10.0,South,3.5,-,N/A,,Mostly Cloudy,180,2012-12-04 03:56:00
8:56 PM,55.0,46.9,74,30.17,10.0,SSW,4.6,-,N/A,,Mostly Cloudy,210,2012-12-04 04:56:00
9:56 PM,55.0,48.0,77,30.18,10.0,NW,3.5,-,N/A,,Mostly Cloudy,310,2012-12-04 05:56:00
10:56 PM,54.0,46.0,75,30.17,10.0,SSW,3.5,-,N/A,,Scattered Clouds,200,2012-12-04 06:56:00
11:56 PM,53.1,46.9,80,30.17,10.0,South,5.8,-,N/A,,Mostly Cloudy,180,2012-12-04 07:56:00
12:56 AM,52.0,46.0,80,30.18,10.0,West,4.6,-,N/A,,Mostly Cloudy,280,2012-12-04 08:56:00
1:56 AM,54.0,46.9,77,30.20,10.0,West,5.8,-,N/A,,Mostly Cloudy,270,2012-12-04 09:56:00
2:56 AM,55.0,48.0,77,30.20,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 10:56:00
3:56 AM,55.9,48.9,77,30.19,10.0,SSE,3.5,-,N/A,,Mostly Cloudy,150,2012-12-04 11:56:00
4:56 AM,55.0,48.9,80,30.18,10.0,SE,10.4,-,N/A,,Mostly Cloudy,130,2012-12-04 12:56:00
5:56 AM,54.0,48.9,83,30.20,10.0,SSE,6.9,-,N/A,,Mostly Cloudy,150,2012-12-04 13:56:00
6:56 AM,54.0,48.9,83,30.20,10.0,SSE,6.9,-,N/A,,Mostly Cloudy,160,2012-12-04 14:56:00
7:56 AM,55.0,48.9,80,30.21,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 15:56:00
8:56 AM,55.9,50.0,80,30.22,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 16:56:00
9:56 AM,57.0,50.0,77,30.23,10.0,ESE,8.1,-,N/A,,Mostly Cloudy,110,2012-12-04 17:56:00
10:56 AM,57.9,50.0,75,30.23,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-04 18:56:00
11:56 AM,57.9,51.1,78,30.21,10.0,Calm,Calm,-,N/A,,Overcast,0,2012-12-04 19:56:00
12:56 PM,57.9,51.1,78,30.19,10.0,ENE,4.6,-,N/A,,Overcast,60,2012-12-04 20:56:00
1:56 PM,59.0,51.1,75,30.18,10.0,North,4.6,-,N/A,,Overcast,10,2012-12-04 21:56:00
2:56 PM,59.0,50.0,72,30.19,10.0,NW,3.5,-,N/A,,Mostly Cloudy,310,2012-12-04 22:56:00
3:56 PM,61.0,48.0,62,30.18,10.0,South,6.9,-,N/A,,Overcast,190,2012-12-04 23:56:00
4:56 PM,62.1,42.1,48,30.17,10.0,SSE,12.7,-,N/A,,Mostly Cloudy,150,2012-12-05 00:56:00
5:56 PM,61.0,48.0,62,30.18,10.0,SE,10.4,-,N/A,,Overcast,130,2012-12-05 01:56:00
6:56 PM,60.1,48.0,64,30.19,10.0,SE,4.6,-,N/A,,Overcast,140,2012-12-05 02:56:00
7:56 PM,60.1,50.0,69,30.17,10.0,SE,8.1,-,N/A,,Overcast,140,2012-12-05 03:56:00
8:56 PM,61.0,48.0,62,30.16,10.0,SSE,6.9,-,N/A,,Overcast,150,2012-12-05 04:56:00
9:56 PM,60.1,51.1,72,30.16,10.0,ESE,3.5,-,N/A,,Overcast,120,2012-12-05 05:56:00
10:56 PM,61.0,52.0,72,30.15,10.0,SE,6.9,17.3,N/A,,Overcast,130,2012-12-05 06:56:00
11:21 PM,60.8,53.6,77,30.15,9.0,South,15.0,18.4,0.00,Rain,Light Rain,170,2012-12-05 07:21:00
11:44 PM,60.8,55.4,82,30.14,9.0,South,16.1,24.2,0.00,Rain,Light Rain,170,2012-12-05 07:44:00
11:56 PM,60.1,55.9,86,30.14,9.0,SSE,13.8,-,0.00,Rain,Light Rain,160,2012-12-05 07:56:00
12:27 AM,60.8,55.4,82,30.15,9.0,South,15.0,-,0.00,Rain,Light Rain,170,2012-12-05 08:27:00
12:56 AM,61.0,55.9,83,30.14,8.0,South,15.0,-,0.00,,Light Drizzle,170,2012-12-05 08:56:00
1:40 AM,60.8,57.2,88,30.14,9.0,SSE,10.4,-,0.00,,Overcast,150,2012-12-05 09:40:00
1:56 AM,62.1,57.0,84,30.14,10.0,SSE,10.4,-,0.00,,Light Drizzle,150,2012-12-05 09:56:00
2:56 AM,61.0,57.0,87,30.14,9.0,SSE,10.4,-,0.00,,Light Drizzle,160,2012-12-05 10:56:00
3:18 AM,60.8,57.2,88,30.13,10.0,SSE,10.4,-,0.00,,Light Drizzle,160,2012-12-05 11:18:00
3:56 AM,60.8,57.2,88,30.12,10.0,South,11.5,-,N/A,,Light Drizzle,170,2012-12-05 11:56:00
4:56 AM,61.0,57.0,87,30.12,10.0,SSE,9.2,-,0.00,,Overcast,150,2012-12-05 12:56:00
6:56 AM,59.0,55.9,90,30.14,2.5,East,8.1,-,0.37,Rain,Rain,100,2012-12-05 14:56:00
7:56 AM,59.0,55.9,90,30.14,8.0,ESE,6.9,-,0.10,Rain,Light Rain,110,2012-12-05 15:56:00
8:56 AM,59.0,55.9,90,30.15,8.0,ENE,5.8,-,0.01,Rain,Light Rain,70,2012-12-05 16:56:00
9:56 AM,60.1,55.9,86,30.17,10.0,SSE,3.5,-,0.00,,Overcast,150,2012-12-05 17:56:00
10:56 AM,60.8,57.2,88,30.16,10.0,Calm,Calm,-,N/A,Rain,Light Rain,0,2012-12-05 18:56:00
11:38 AM,60.8,57.2,88,30.14,2.0,Calm,Calm,-,0.02,Rain,Light Rain,0,2012-12-05 19:38:00
11:47 AM,60.8,57.2,88,30.14,3.0,North,3.5,-,0.02,Rain,Light Rain,10,2012-12-05 19:47:00
11:56 AM,61.0,57.0,87,30.14,5.0,North,3.5,-,0.02,,Overcast,10,2012-12-05 19:56:00
12:42 PM,60.8,57.2,88,30.12,4.0,North,4.6,-,0.00,Rain,Light Rain,10,2012-12-05 20:42:00
12:56 PM,61.0,57.9,90,30.11,4.0,NNE,6.9,-,0.00,,Overcast,20,2012-12-05 20:56:00
1:56 PM,61.0,57.0,87,30.10,9.0,NNE,5.8,-,N/A,,Overcast,20,2012-12-05 21:56:00
2:56 PM,61.0,57.9,90,30.09,9.0,North,5.8,-,N/A,,Overcast,350,2012-12-05 22:56:00
3:56 PM,62.1,57.9,86,30.09,10.0,NNW,3.5,-,N/A,,Overcast,340,2012-12-05 23:56:00
4:56 PM,61.0,57.0,87,30.10,6.0,North,8.1,-,N/A,,Overcast,10,2012-12-06 00:56:00
5:40 PM,60.8,57.2,88,30.10,10.0,North,8.1,-,N/A,,Overcast,350,2012-12-06 01:40:00
5:56 PM,61.0,57.0,87,30.11,10.0,NNW,9.2,-,N/A,,Overcast,340,2012-12-06 01:56:00
6:56 PM,60.1,57.0,90,30.12,10.0,NNW,10.4,-,N/A,,Overcast,340,2012-12-06 02:56:00
7:56 PM,61.0,55.9,83,30.12,10.0,NW,8.1,-,N/A,,Overcast,320,2012-12-06 03:56:00
8:56 PM,60.1,55.9,86,30.13,10.0,NW,4.6,-,N/A,,Overcast,320,2012-12-06 04:56:00
9:56 PM,60.1,55.9,86,30.13,10.0,North,4.6,-,N/A,,Overcast,360,2012-12-06 05:56:00
10:56 PM,59.0,55.0,87,30.14,10.0,North,6.9,-,N/A,,Overcast,350,2012-12-06 06:56:00
11:22 PM,59.0,55.4,88,30.13,9.0,North,8.1,-,N/A,,Overcast,360,2012-12-06 07:22:00
11:56 PM,57.9,55.0,90,30.14,9.0,North,5.8,-,N/A,,Overcast,350,2012-12-06 07:56:00
12:16 AM,57.2,55.4,94,30.13,9.0,NNW,3.5,-,N/A,,Overcast,330,2012-12-06 08:16:00
12:41 AM,59.0,55.4,88,30.13,9.0,West,8.1,-,N/A,,Overcast,280,2012-12-06 08:41:00
12:56 AM,57.9,55.0,90,30.13,9.0,West,8.1,-,N/A,,Overcast,280,2012-12-06 08:56:00
1:56 AM,57.0,54.0,89,30.13,10.0,West,11.5,-,N/A,,Overcast,270,2012-12-06 09:56:00
2:56 AM,55.9,52.0,87,30.13,6.0,West,12.7,-,N/A,,Overcast,280,2012-12-06 10:56:00
3:41 AM,55.4,51.8,88,30.12,9.0,West,16.1,-,N/A,,Overcast,270,2012-12-06 11:41:00
3:56 AM,55.9,50.0,80,30.12,10.0,West,13.8,-,N/A,,Overcast,270,2012-12-06 11:56:00
4:56 AM,55.0,48.0,77,30.12,10.0,West,18.4,-,N/A,,Overcast,270,2012-12-06 12:56:00
5:11 AM,55.4,48.2,77,30.11,10.0,West,15.0,-,N/A,,Mostly Cloudy,270,2012-12-06 13:11:00
5:27 AM,53.6,46.4,77,30.11,10.0,West,16.1,-,N/A,,Scattered Clouds,270,2012-12-06 13:27:00
5:56 AM,54.0,46.9,77,30.12,10.0,West,17.3,-,N/A,,Scattered Clouds,280,2012-12-06 13:56:00
6:56 AM,53.1,46.0,77,30.12,10.0,West,12.7,-,N/A,,Partly Cloudy,270,2012-12-06 14:56:00
7:56 AM,54.0,46.9,77,30.13,10.0,West,11.5,-,N/A,,Partly Cloudy,270,2012-12-06 15:56:00
8:56 AM,55.9,46.9,72,30.14,10.0,West,12.7,-,N/A,,Scattered Clouds,260,2012-12-06 16:56:00
9:56 AM,57.0,46.0,67,30.14,10.0,West,10.4,-,N/A,,Scattered Clouds,280,2012-12-06 17:56:00
10:10 AM,57.2,46.4,67,30.14,10.0,West,9.2,-,N/A,,Mostly Cloudy,280,2012-12-06 18:10:00
10:56 AM,57.0,46.0,67,30.14,10.0,WSW,10.4,-,N/A,,Mostly Cloudy,250,2012-12-06 18:56:00
11:56 AM,57.0,45.0,64,30.12,10.0,SW,5.8,-,N/A,,Mostly Cloudy,230,2012-12-06 19:56:00
12:56 PM,57.9,46.0,65,30.10,10.0,SSW,4.6,-,N/A,,Mostly Cloudy,210,2012-12-06 20:56:00
1:56 PM,57.9,45.0,62,30.09,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-06 21:56:00
2:56 PM,57.9,46.9,67,30.08,10.0,NNE,5.8,-,N/A,,Scattered Clouds,20,2012-12-06 22:56:00
3:56 PM,57.9,46.9,67,30.09,10.0,NNW,6.9,-,N/A,,Scattered Clouds,340,2012-12-06 23:56:00
4:46 PM,57.2,48.2,72,30.09,10.0,WNW,11.5,-,N/A,,Mostly Cloudy,290,2012-12-07 00:46:00
4:56 PM,57.0,46.9,69,30.09,10.0,WNW,10.4,-,N/A,,Mostly Cloudy,290,2012-12-07 00:56:00
5:41 PM,55.4,48.2,77,30.10,10.0,West,12.7,-,N/A,,Scattered Clouds,280,2012-12-07 01:41:00
5:56 PM,55.0,48.0,77,30.10,10.0,West,11.5,-,N/A,,Scattered Clouds,280,2012-12-07 01:56:00
6:25 PM,55.4,48.2,77,30.10,10.0,West,12.7,-,N/A,,Mostly Cloudy,280,2012-12-07 02:25:00
6:56 PM,55.0,48.0,77,30.11,10.0,West,10.4,-,N/A,,Overcast,280,2012-12-07 02:56:00
7:29 PM,53.6,46.4,77,30.12,10.0,West,9.2,-,N/A,,Partly Cloudy,280,2012-12-07 03:29:00
7:56 PM,54.0,46.9,77,30.12,10.0,WNW,4.6,-,N/A,,Partly Cloudy,290,2012-12-07 03:56:00
8:56 PM,53.1,46.0,77,30.12,10.0,West,4.6,-,N/A,,Partly Cloudy,280,2012-12-07 04:56:00
9:56 PM,53.1,46.0,77,30.13,10.0,WNW,4.6,-,N/A,,Clear,290,2012-12-07 05:56:00
10:56 PM,53.1,46.0,77,30.13,10.0,WNW,3.5,-,N/A,,Clear,300,2012-12-07 06:56:00
11:56 PM,55.0,46.0,72,30.13,10.0,North,3.5,-,N/A,,Clear,350,2012-12-07 07:56:00
12:56 AM,50.0,45.0,83,30.13,10.0,WSW,3.5,-,N/A,,Partly Cloudy,250,2012-12-07 08:56:00
1:56 AM,48.9,44.1,83,30.13,10.0,SSW,3.5,-,N/A,,Partly Cloudy,200,2012-12-07 09:56:00
2:56 AM,46.9,43.0,86,30.13,10.0,SSW,3.5,-,N/A,,Clear,200,2012-12-07 10:56:00
3:56 AM,46.9,43.0,86,30.12,10.0,SSW,3.5,-,N/A,,Clear,200,2012-12-07 11:56:00
4:56 AM,46.9,43.0,86,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2012-12-07 12:56:00
5:56 AM,46.0,42.1,86,30.12,10.0,Calm,Calm,-,N/A,,Clear,0,2012-12-07 13:56:00
6:56 AM,46.0,42.1,86,30.12,10.0,West,4.6,-,N/A,,Scattered Clouds,270,2012-12-07 14:56:00
7:56 AM,48.0,44.1,86,30.14,10.0,West,3.5,-,N/A,,Scattered Clouds,270,2012-12-07 15:56:00
8:56 AM,53.1,46.9,80,30.14,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-07 16:56:00
9:56 AM,55.0,48.0,77,30.16,10.0,Calm,Calm,-,N/A,,Mostly Cloudy,0,2012-12-07 17:56:00
10:56 AM,55.9,48.0,75,30.15,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-07 18:56:00
11:56 AM,57.0,48.0,72,30.12,10.0,NE,4.6,-,N/A,,Partly Cloudy,40,2012-12-07 19:56:00
12:56 PM,57.9,50.0,75,30.11,10.0,NNE,6.9,-,N/A,,Partly Cloudy,20,2012-12-07 20:56:00
1:56 PM,57.9,48.0,70,30.09,10.0,NNE,3.5,-,N/A,,Partly Cloudy,20,2012-12-07 21:56:00
2:56 PM,60.1,48.9,67,30.08,10.0,Calm,Calm,-,N/A,,Scattered Clouds,0,2012-12-07 22:56:00
3:56 PM,59.0,48.0,67,30.08,10.0,WNW,11.5,-,N/A,,Scattered Clouds,300,2012-12-07 23:56:00
4:56 PM,55.0,46.0,72,30.08,10.0,West,12.7,-,N/A,,Mostly Cloudy,280,2012-12-08 00:56:00
5:56 PM,54.0,45.0,72,30.08,10.0,West,11.5,-,N/A,,Scattered Clouds,280,2012-12-08 01:56:00
6:56 PM,53.1,46.0,77,30.08,10.0,West,12.7,-,N/A,,Partly Cloudy,280,2012-12-08 02:56:00
7:56 PM,53.1,46.9,80,30.08,10.0,West,11.5,-,N/A,,Partly Cloudy,280,2012-12-08 03:56:00
8:56 PM,52.0,46.9,83,30.09,10.0,West,9.2,-,N/A,,Partly Cloudy,280,2012-12-08 04:56:00
9:56 PM,52.0,46.9,83,30.09,10.0,West,8.1,-,N/A,,Partly Cloudy,270,2012-12-08 05:56:00
10:56 PM,53.1,46.9,80,30.09,10.0,West,10.4,-,N/A,,Partly Cloudy,280,2012-12-08 06:56:00
11:56 PM,52.0,46.0,80,30.09,10.0,West,5.8,-,N/A,,Clear,280,2012-12-08 07:56:00
12:56 AM,52.0,46.0,80,30.08,10.0,Calm,Calm,-,N/A,,Clear,0,2012-12-08 08:56:00
1:50 AM,46.4,42.8,87,30.08,10.0,SW,4.6,-,N/A,,Mostly Cloudy,220,2012-12-08 09:50:00
1:56 AM,46.9,43.0,86,30.08,10.0,WSW,4.6,-,N/A,,Mostly Cloudy,240,2012-12-08 09:56:00
2:56 AM,48.9,45.0,86,30.08,10.0,WNW,4.6,-,N/A,,Overcast,290,2012-12-08 10:56:00
